Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
GHA 10998,Accra Coastal Bypass,Ghana,Tamale,Nilestone Construction,EQ-8762,Loader,51.5,61.3,serviced,Steel,55314kg,2142426.49,West Stone Materials,,533410.51,ZAR,PARTIAL,24/04/2024,13/08/2024,08/02/2024,0,55.314,113548.604,,28270.75703,,0.456560284,0,No
ZAF_10999,Polokwane Industrial Estate,South Africa,Bloemfontein,Deltacore Buildrs,EQ-2481,Excavator,144.5,62,service due,Limestone,79807kg,2790637.07,Cemex Spply,207886878.7,245539684.4,NGN,Paid,22/01/2025,25/08/2025,11/10/2025,47,79.807,3348.764484,249464.2545,294647.6213,45183.36679,0.699757869,262,Yes
NGA-1000,Calabar Waterfront Works,Nigeria,Jos,Build Rite Contractors,EQ-4430,Bulldozer,205.8,42.7,bad ,Steel,13647kg,9316376.43,Cemex Supplies,12654596.23,13076877.6,KES,paid,12/01/2024,18/02/2025,05/08/2025,168,13.647,71736.09851,97440.39097,100691.9575,3251.566549,0.828169014,571,Yes
NGA-1001,Calabar Waterfront Works,Nigeria,Lagos,PrimeSpan Africa,EQ-4509,Grader,95.8,51.9,service due,Gravel,127812kg,946728.44,Cape Buildmart,8495679.51,11219000.04,KES,Paid,21/10/2023,19/06/2024,25/07/2024,36,127.812,7289.808988,65416.73223,86386.30031,20969.56808,0.648612051,278,Yes
GHA11002,Kumasi Interchange Works,Ghana,Sunyani,Ubora Construction,EQ-3823,Bulldozer,13,71.4,needs repair,Cement,414.78 tons,2247800.78,Lagos Ind. Supply,21504186.35,29689246.39,KES,Delayed,08/02/2024,28/09/2024,25/09/2024,0,414.78,17308.06601,165582.2349,228607.1972,63024.96231,0.154028436,230,No
NGA/11003,Abuja Civic Centre Works,Nigeria,Lagos,Kubwa Engr,EQ-8924,Excavator,191.6,45.5,serviced,Sand,299 bags,8214096.87,Lagos Ind. Supply,49844513.94,36870000.49,ZAR,partial,06/01/2023,08/07/2023,25/08/2023,48,14.95,435347.1341,2641759.239,1954110.026,-687649.2128,0.808097849,231,Yes
NGA-1004,Jos Regional Access Road,Nigeria,Ibadan,Ubora Construction,EQ-6769,Bulldozer,5.4,31.3,service due,Gravel,123 bags,2769498.95,Cape Build Mart,6010733.21,6010733.21,NGN,,15/02/2023,21/04/2023,12/04/2024,357,6.15,3323.39874,7212.879852,7212.879852,0,0.147138965,422,Yes
ZAF11005,Bloemfontein Utilities Upgrade,South Africa,Polokwane,Nilestone Construction,,Excavator,67.5,38.2,needs repair,Cement,398876kg,168675.43,Savanna Aggregate,7551523.09,5813766.12,ZAR,Paid,29/05/2025,23/12/2025,01/10/2026,282,398.876,8939.79779,400230.7238,308129.6044,-92101.11941,0.638599811,490,Yes
NGA/11006,Calabar Waterfront Works,Nigeria,Lagos,Apex Infrastructure,EQ-9694,Bulldozer,226.3,,bad,Limestone,137.52 tons,14592980.96,West Stone Materials,89765412.27,99105828.68,ZAR,partial,14/11/2025,08/03/2027,08/05/2027,61,137.52,773427.9909,4757566.85,5252608.92,495042.0697,1,540,Yes
NGA-11007,Abuja Civic Centre Works,Nigeria,Calabar,Nylestone Construction,EQ-6336,Grader,213.2,,bad ,Steel,121795kg,13628909.93,Terramix Logistics,10663536.37,8710077.04,USD,delayed,20/07/2024,19/03/2025,29/04/2025,41,121.795,13628909.93,10663536.37,8710077.04,-1953459.33,1,283,Yes
GHA_11008,Accra Coastal Bypass,Ghana,Tamale,Apex Infrastucture,EQ-3569,Grader,5.7,32.9,needs repair,Limestone,242.79 tons,"GHS 1,392,422.59",Savanna Aggregates,86167733.44,90691712.94,KES,partial,11/07/2025,14/01/2026,,0,242.79,104431.6943,663491.5475,698326.1896,34834.64215,0.147668394,,No
GHA-1009,Sunyani District Road,Ghana,Kumasi,Ubora Constructions,EQ-5645,Excavator,217.8,61.3,ok,Sand,259794kg,804452.23,Nile Quarrys,768207.62,1050296.79,NGN,PARTIAL,10/11/2025,10/03/2026,03/04/2026,24,259.794,965.342676,921.849144,1260.356148,338.507004,0.78036546,144,Yes
ZAF_11010,Port Elizabeth Harbour Road,South Africa,Cape Town,PrimeSpan Africa,EQ-8189,Grader,127.8,67.6,needs repair,Cement,,2017103.99,Cape Build Mart,4863032.43,4904377.98,USD,Paid,24/04/2023,25/09/2024,18/11/2024,54,,2017103.99,4863032.43,4904377.98,41345.55,0.654042989,574,Yes
GHA 11011,Takoradi Logistics Yard,Ghana,Ho,PrimeSpan Africa,EQ-6604,Excavator,10.6,0,service due,Limestone,89.47 tons,2258098.59,West Stone Materials,157749257.9,132150370.7,ZAR,Paid,07/12/2024,03/04/2026,28/08/2026,147,89.47,119679.2253,8360710.669,7003969.644,-1356741.024,1,629,Yes
GHA_11012,Cape Coast Housing Scheme,Ghana,Ho,Ubora Construction,EQ-9314,Bulldozer,219.1,46,bad,Limestone,365.77 tons,729455.09,Cemex Spply,160466944,201062595.3,GHS,Paid,20/05/2025,23/09/2025,07/10/2025,14,365.77,54709.13175,12035020.8,15079694.64,3044673.847,0.826480573,140,Yes
KEN/11013,Nakuru Junction Upgrade,Kenya,Mombasa,Kubwa Engineering,EQ4286,Bulldozer,39.9,6.2,service due,Steel,2.77 tons,56275.88,West Stone Materials,2187536.71,3265717.56,KES,partial,25/01/2026,19/07/2027,24/09/2027,67,2.77,433.324276,16844.03267,25146.02521,8301.992545,0.865509761,607,Yes
GHA/11014,Tema Container Road,Ghana,Ho,PrimeSpan Africa,EQ-3479,Loader,205.1,58.7,ok,Cement,382 bags,1605632.2,Kilimanjaro Cment,2150734.45,1572798.14,NGN,PARTIAL,03/10/2024,24/11/2025,04/04/2026,131,19.1,1926.75864,2580.88134,1887.357768,-693.523572,0.777482942,548,Yes
GHA11015,Accra Coastal Bypass,Ghana,Cape Coast,PrimeSpan Africa,EQ-2859,Loader,,,bad,Limestone,173 bags,150768.95,Lagos Ind. Supply,20204113.59,24862765.72,ZAR,PENDING,20/12/2024,12/03/2025,28/03/2025,16,8.65,7990.75435,1070818.02,1317726.583,246908.5629,0,98,Yes
ZAF/11016,Johannesburg Transit Upgrade,South Africa,Polokwane,Ubora Constructions,EQ-1445,Grader,80,41.7,service due,Sand,196 bags,3600904.21,Cemex Supplies,47548103.45,67842814.11,ZAR,Paid,28/07/2024,11/09/2025,22/08/2025,0,9.8,190847.9231,2520049.483,3595669.148,1075619.665,0.65735415,390,No
KEN_11017,Machakos Estate Infrastructure,Kenya,Kisumu,DeltaCore Builders,,Crane,117.7,64.6,service-needed,Gravel,424.56 tons,2295309.29,Afri Steel Traders,58630832.32,104145038.8,ZAR,paid,09/06/2024,25/08/2024,30/09/2024,36,424.56,121651.3924,3107434.113,5519687.058,2412252.945,0.645639057,113,Yes
KEN-1018,mombasa port access road,Kenya,Mombasa,Build Rite Contractors,EQ-2314,Excavator,209.1,57.1,running,Sand,111 bags,1526078.8,Cape Buildmart,24094957.11,30935692.1,KES,Delayed,25/03/2026,23/03/2027,09/04/2027,17,5.55,11750.80676,185531.1697,238204.8292,52673.65942,0.785499624,380,Yes
ZAF 11019,Johannesburg Transit Upgrade,South Africa,Port Elizabeth,Nylestone Construction,,Bulldozer,207.3,71.1,degraded,Steel,409 bags,,Cemex Supplies,,32306316.61,ZAR,paid,02/10/2025,19/02/2026,18/07/2026,149,20.45,,,1712234.78,,0.744612069,289,Yes
NGA_11020,Benin City Flyover Phase,Nigeria,Kano,Build Rite Contractors,EQ-6977,Loader,69.2,17.6,needs repair,Gravel,315.42 tons,12271974.98,Weststone Materials,18040551.59,22743929.59,KES,PENDING,20/02/2023,22/07/2023,01/04/2024,254,315.42,94494.20735,138912.2472,175128.2578,36216.0106,0.797235023,406,Yes
ZAF-11021,Pretoria Civic Build,South Africa,Pretoria,Sahara Build Group,EQ-3904,Crane,137.8,45.7,serviced,Gravel,193126kg,1319044.61,Cape Buildmart,49199788.95,41609690.02,KES,PENDING,06/01/2024,14/05/2025,12/10/2025,151,193.126,10156.6435,378838.3749,320394.6132,-58443.76176,0.750953678,645,Yes
KEN/11022,Nairobi Ring Road Expansion,Kenya,Kisumu,Kentech Eng,EQ-2763,Grader,15.6,2,service due,Cement,167 bags,552957.36,Cemex Supplies,1483325.27,2476043.28,ZAR,paid,01/02/2026,03/11/2026,26/10/2026,0,8.35,29306.74008,78616.23931,131230.2938,52614.05453,0.886363636,267,No
GHA/11023,Cape Coast Housing Scheme,Ghana,Accra,Kubwa Engr,EQ-7774,Grader,220.4,31.2,needs repair,Cement,157 bags,311387.88,Lagos Industrial Supply,2029541.97,2391918.37,ZAR,PARTIAL,06/03/2023,05/08/2023,23/10/2023,79,7.85,16503.55764,107565.7244,126771.6736,19205.9492,0.875993641,231,Yes
KEN 11024,Thika Bridge Works,Kenya,Kisumu,Kentech Engineering,EQ-2455,Crane,198.9,0.1,ok,Gravel,105 bags,2292930.66,Afri Steel Traders,,12280471.86,USD,PENDING,05/09/2024,27/05/2025,26/08/2025,91,5.25,2292930.66,,12280471.86,,0.999497487,355,Yes
GHA 11025,Tema Container Road,Ghana,Kumasi,Build Rite Contractors,EQ-6110,Crane,89.4,17.9,ok,Cement,203 bags,1436188.8,Terramix Logistcs,160901013.1,117144601.3,KES,Paid,23/12/2025,21/04/2026,13/06/2026,53,10.15,11058.65376,1238937.801,902013.4296,-336924.3713,0.833178006,172,Yes
NGA/10968,Takoradi Logistics Yard,Ghana,Tamale,Nilestone Construction,EQ-1100,Bulldozer,49.7,64.8,ok,Gravel,380 bags,"USD 116,081.34",Lagos Ind. Supply,25141811.62,31426810.81,NGN,delayed,13/01/2024,16/09/2024,12/08/2024,0,19,116081.34,30170.17394,37712.17297,7541.999028,0.434061135,212,No
GHA_11027,Accra Coastal Bypass,Ghana,Kumasi,DeltaCore Builders,EQ-2513,Bulldozer,224.2,14.5,degraded,Steel,400.17 tons,"USD 57,127.02",Kilimanjaro Cement,1125017.2,1091182.53,ZAR,on hold,24/03/2026,08/04/2027,18/04/2028,376,400.17,57127.02,59625.9116,57832.67409,-1793.23751,0.939254294,756,Yes
KEN/11028,Thika Bridge Works,Kenya,Mombasa,Apex Infrastucture,EQ-8019,Excavator,30.7,22.2,needs repair,Cement,many,156862.63,Cape Build Mart,201937.03,274484.39,usd,Paid,11/12/2024,21/09/2025,14/09/2025,0,,156862.63,201937.03,274484.39,72547.36,0.580340265,277,No
KEN_11029,Mombasa Port Access Road,Kenya,Machakos,Apex Infrastructure,EQ-8067,Loader,152.1,75.4, needs repair,Steel,319.3 tons,"113,096",Lagos Industrial Supply,1630927.36,1982938.06,ghs,Paid,28/08/2024,07/11/2025,29/11/2026,387,319.3,8482.2,122319.552,148720.3545,26400.8025,0.668571429,823,Yes
NGA-11030,Benin City Flyover Phase,Nigeria,Calabar,PrimeSpan Africa,EQ-1738,Grader,32.9,32.3,bad,Cement,181316kg,64429.49,African Steel Traders,16396685.28,15881133.35,KES,partial,05/09/2024,21/07/2025,11/07/2025,0,181.316,496.107073,126254.4767,122284.7268,-3969.749861,0.504601227,309,No
ZAF 10748,Cape Coast Housing Scheme,Ghana,Accra,Apex Infrastructure,EQ-3070,Bulldozer,177.4,2,bad ,Sand,29575kg,377600.94,Cemex Supplies,25994204.77,24892233.78,ZAR,paid,05/08/2024,11/08/2025,09/12/2025,120,29.575,20012.84982,1377692.853,1319288.39,-58404.46247,0.988851728,491,Yes
GHA-0020,Ho Market Redevelopment,Ghana,Accra,Apex Infra Ltd,EQ-3135,Bulldozer,205,13.7,needs repair,Sand,188 bags,74936.07,African Steel Traders,33480112.49,46998030.61,kes,Pending,08/05/2024,20/09/2025,23/09/2025,3,9.4,577.007739,257796.8662,361884.8357,104087.9695,0.93735711,503,Yes
GHA 11033,Tema Container Road,Ghana,Tema,Ubora Construction,EQ-8164,Crane,201.4,46.9,ok,Cement,202 bags,23735.71,Cemex Spply,888727.96,734740.05,USD,PARTIAL,30/08/2023,15/02/2025,24/07/2025,159,10.1,23735.71,888727.96,734740.05,-153987.91,0.811115586,694,Yes
NGA 11034,Enugu Housing Spine,Nigeria,Benin City,Mara Civil Wroks,EQ-6355,Loader,86.1,66.1,needs repair,Gravel,285 bags,unknown,Nile Quarries,unknown,11791907.38,GHS,partial,10/06/2024,09/03/2025,20/11/2025,256,14.25,,,884393.0535,,0.565703022,528,Yes
KEN-1035,Nakuru Junction Upgrade,Kenya,Eldoret,Buildright Contractors,EQ-2782,Excavator,110.6,71.7,ok,Cement,286684kg,"kes 1,495,488.02",Cape Buildmart,964234.32,1045457.57,NGN,Pending,02/06/2023,28/06/2023,10/08/2023,43,286.684,11515.25775,1157.081184,1254.549084,97.4679,0.606692265,69,Yes
KEN 11036,Machakos Estate Infrastructure,Kenya,Eldoret,Mara Civil Wroks,EQ-6383,Crane,212.2,19.4,ok,Gravel,234096kg,"1,217,100",Kilimanjaro Cment,23298220.59,20407061.03,GHS,Delayed,11/12/2023,13/05/2024,08/12/2024,209,234.096,91282.5,1747366.544,1530529.577,-216836.967,0.916234888,363,Yes
ZAF/11037,Pretoria Civic Build,South Africa,Bloemfontein,Buildright Contractors,EQ-8048,Bulldozer,111.8,17,bad,Cement,200993kg,"ZAR 112,700.73",Weststone Material,170594734.1,147882287,ZAR,delayed,13/11/2024,04/04/2026,,0,200.993,5973.13869,9041520.908,7837761.21,-1203759.697,0.868012422,,No
GHA-1038,Takoradi Logistics Yard,Ghana,Tamale,Apex Infra Ltd,EQ-4496,Bulldozer,81.9,67.3,bad,Cement,112 bags,513825.15,Cape Buildmart,40767622.09,31516075.16,KES,Paid,09/01/2026,09/09/2026,11/01/2027,124,5.6,3956.453655,313910.6901,242673.7787,-71236.91136,0.548927614,367,Yes
NGA_11039,Ibadan Drainage Expansion,Nigeria,Port Harcourt,Kubwa Engineering,EQ-8197,Excavator,127.4,33.5,bad,Steel,156 bags,"446,879",Kilimanjaro Cement,2356202.23,3529330.73,ZAR,partial,28/12/2024,05/10/2025,20/09/2025,0,7.8,23684.587,124878.7182,187054.5287,62175.8105,0.791796147,266,No
GHA-11040,Cape Coast Housing Scheme,Ghana,Tamale,Mara Civil Wroks,EQ-6333,Crane,107.3,26.4,bad,Gravel,35 bags,71922.43,Savanna Aggregates,13822830.76,12452732.84,ngn,PENDING,19/05/2024,05/07/2025,12/07/2025,7,1.75,86.306916,16587.39691,14943.27941,-1644.117504,0.802543007,419,Yes
ZAF/11041,Polokwane Industrial Estate,South Africa,Pretoria,DeltaCore Builders,EQ-2011,Bulldozer,135,75.4,running,Steel,197620kg,"ZAR 2,312,021.84",Lagos Ind. Supply,13181325.15,18691422.33,USD,Delayed,05/06/2025,07/04/2026,10/07/2026,94,197.62,122537.1575,13181325.15,18691422.33,5510097.18,0.641634981,400,Yes
ZAF 11042,Durban Freight Corridor,South Africa,Cape Town,Build Rite Contractors,EQ-2396,Excavator,68.9,66,ok,Sand,440.12 tons,3350211.71,African Steels Trading,"NGN 101,650,254",94501256.23,ZAR,partial,28/04/2023,23/06/2024,21/06/2024,0,440.12,177561.2206,121980.3048,5008566.58,4886586.275,0.510748703,420,No
KEN-1043,Machakos Estate Infrastructure,Kenya,Mombasa,PrimeSpan Africa,EQ-6468,Crane,43.7,74.2,needs repair,Sand,143161kg,1749066.83,Cemex Spply,41857628.23,34969501.01,USD,Paid,29/07/2025,07/05/2026,14/08/2026,99,143.161,1749066.83,41857628.23,34969501.01,-6888127.22,0.370653096,381,Yes
NGA_11044,Ibadan Drainage Expansion,Nigeria,Abuja,Ubora Constructions,EQ-6433,Crane,77,45.9,needs repair,Cement,5220kg,1827015.74,Kilimanjaro Cement,1078683.99,1078683.99,GHS,Delayed,23/10/2025,20/01/2026,,0,5.22,137026.1805,80901.29925,80901.29925,0,0.626525631,,No
ZAF-0299,TAKORADI LOGISTICS YARD,Ghana,Tema,Kentech Engineering,EQ-7742,Grader,220,46.7,needs repair,Cement,150.45 tons,1422600.24,Cape Buildmart,8883656.07,6475657.01,USD,delayed,01/05/2025,30/09/2025,17/12/2025,78,150.45,1422600.24,8883656.07,6475657.01,-2407999.06,0.824896888,230,Yes
ZAF-1046,Pretoria Civic Build,South Africa,Port Elizabeth,Kentech Eng,EQ-7783,Excavator,195.1,70.6,bad,Sand,204.18 tons,2432701.65,Nile Quarrys,24486610.51,24950866.31,ZAR,PENDING,27/07/2025,28/07/2026,22/11/2026,117,204.18,128933.1875,1297790.357,1322395.914,24605.5574,0.73428679,483,Yes
ZAF_11047,Port Elizabeth Harbour Road,South Africa,Pretoria,Build Rite Contractors,EQ-1337,Loader,46.7,20.6,ok,Gravel,339.55 tons,1878434.46,Savanna Aggregates,12180555.2,12146338.48,GHS,Paid,21/12/2023,11/06/2024,15/12/2024,187,339.55,140882.5845,913541.64,910975.386,-2566.254,0.693907875,360,Yes
GHA 11048,Takoradi Logistics Yard,Ghana,Sunyani,Nylestone Construction,EQ-6814,Bulldozer,159.5,49.8,bad,Sand,369.43 tons,311840.55,Savanna Aggregates,7202287.04,5459387.56,KES,PARTIAL,09/11/2024,01/05/2026,14/07/2026,74,369.43,2401.172235,55457.61021,42037.28421,-13420.326,0.762064023,612,Yes
NGA 11049,Enugu Housing Spine,Nigeria,Lagos,Kubwa Engineering,EQ-1745,Crane,217.9,55,bad,Limestone,369770kg,50438.81,Weststone Material,43395113.85,40645529.39,GHS,paid,07/01/2024,02/05/2025,10/04/2026,343,369.77,3782.91075,3254633.539,3048414.704,-206218.8345,0.798460975,824,Yes
KEN_11050,Eldoret Industrial Spur,Kenya,Machakos,Ubora Constructions,EQ-2779,Loader,77.1,31.7,running,Cement,,"KES 202,425.86",Cemex Supply,8912159.45,12673030.49,ZAR,on hold,30/12/2025,25/01/2026,13/05/2026,108,,1558.679122,472344.4508,671670.616,199326.1651,0.708639706,134,Yes
NGA-11051,PORT HARCOURT PORT LINK,Nigeria,Kano,Apex Infrastucture,EQ-9926,Crane,31.7,27.8,needs repair,Sand,179.11 tons,3725664.98,Lagos Industrial Supply,32582513.55,34032902.71,NGN,Paid,23/03/2023,22/05/2024,09/11/2024,171,179.11,4470.797976,39099.01626,40839.48325,1740.466992,0.532773109,597,Yes
NGA11052,Ibadan Drainage Expansion,Nigeria,Enugu,Mara Civil Wroks,,Loader,166.2,11,serviced,Limestone,354504kg,"USD 18,123.78",Cemex Supplies,2166339.5,2799438.32,NGN,delayed,20/03/2026,14/08/2027,,0,354.504,18123.78,2599.6074,3359.325984,759.718584,0.937923251,,No
NGA 11053,Enugu Housing Spine,Nigeria,Lagos,Apex Infra Ltd,EQ-1969,Loader,131.4,38.4,service due,Limestone,322 bags,410761.64,Weststone Material,27182815.07,38051271.51,zar,Delayed,11/06/2023,30/01/2025,23/02/2025,24,16.1,21770.36692,1440689.199,2016717.39,576028.1913,0.77385159,623,Yes
KEN/11054,Mombasa Port Access Road,Kenya,Kisumu,Kubwa Engr,EQ-3349,Excavator,3.5,22.6,ok,Gravel,343002kg,113638.37,Kilimanjaro Cement,7313708.28,8744480.57,GHS,PARTIAL,20/02/2025,12/10/2025,20/10/2025,8,343.002,8522.87775,548528.121,655836.0428,107307.9217,0.134099617,242,Yes
KEN-1055,NAKURU JUNCTION UPGRADE,Kenya,Nairobi,Nilestone Construction,EQ-6116,Excavator,224.9,68.6,needs repair,Limestone,172.68 tons,2983315.84,Nile Quarrys,2066064.55,3108002.08,GHS,PENDING,29/12/2025,07/03/2026,30/06/2026,115,172.68,223748.688,154954.8413,233100.156,78145.31475,0.766269165,183,Yes
NGA11056,JOS REGIONAL ACCESS ROAD,Nigeria,Ibadan,PrimeSpan Africa,EQ5827,Excavator,35.2,311.6,ok,Sand,197699kg,121090.19,Kilimanjaro Cement,26394721.44,25517501.83,ZAR,Delayed,29/10/2025,12/05/2026,,0,197.699,6417.78007,1398920.236,1352427.597,-46492.63933,0.101499423,,No
GHA/11057,Cape Coast Housing Scheme,Ghana,Tamale,Deltacore Buildrs,EQ-1119,Loader,55.9,6.8,serviced,Sand,236 bags,"GHS 1,861,960.92",Lagos Ind. Supply,430965.13,361050.92,GHS,partial,21/02/2023,30/04/2024,23/09/2024,146,11.8,139647.069,32322.38475,27078.819,-5243.56575,0.891547049,580,Yes
GHA-11058,Tema Container Road,Ghana,Takoradi,Build Rite Contractors,EQ-6132,Grader,77.8,69.2,ok,Sand,93904kg,2209050.05,Cape Build Mart,2888139.13,4211290.54,KES,partial,11/11/2023,21/03/2025,,0,93.904,17009.68539,22238.6713,32426.93716,10188.26586,0.529251701,,No
NGA 11059,Benin City Flyover Phase,Nigeria,Kano,Kubwa Engineering,EQ-7240,Excavator,37,57.4,service due,Sand,446.19 tons,"NGN 9,038,454.85",Cemex Supply,169354283,186336485.9,USD,Pending,22/08/2024,06/01/2026,25/01/2026,19,446.19,10846.14582,169354283,186336485.9,16982202.85,0.391949153,521,Yes
KEN-11060,Nairobi Ring Road Expansion,Kenya,Kisumu,Mara Civil Wroks,EQ-3014,Crane,157.1,,needs repair,Sand,266.61 tons,3490013.17,Lagos Industrial Supply,5346450.33,7040666.97,ZAR,Delayed,08/07/2025,26/01/2026,23/04/2026,87,266.61,184970.698,283361.8675,373155.3494,89793.48192,1,289,Yes
KEN_11061,Nakuru Junction Upgrade,Kenya,Nairobi,Mara Civil Wroks,EQ3107,Bulldozer,135.7,47.2,bad,Gravel,212115kg,2847082.21,Kilimanjaro Cement,18216673.15,14820772.05,KES,paid,18/04/2025,30/09/2026,06/09/2026,0,212.115,21922.53302,140268.3833,114119.9448,-26148.43847,0.741935484,506,No
ZAF-11062,Polokwane Industrial Estate,South Africa,Cape Town,Nilestone Construction,,Crane,220.6,10,ok,Limestone,141.62 tons,3417175.83,Savanna Aggregate,165432830.8,159004000.4,NGN,Paid,16/01/2025,05/05/2025,,0,141.62,4100.610996,198519.397,190804.8005,-7714.59648,0.956634866,,No
KEN/11063,Eldoret Industrial Spur,Kenya,Mombasa,Apex Infra Ltd,EQ6369,Loader,216.8,44.4,ok,Limestone,23.61 tons,523651.58,Cemex Spply,181218.98,156064.72,KES,partial,28/11/2025,18/11/2026,,0,23.61,4032.117166,1395.386146,1201.698344,-193.687802,0.830015314,,No
GHA-11064,Tamale Waterline Project,Ghana,Takoradi,Kentech Engineering,EQ-3590,Loader,69.1,59.1,service due,Gravel,12t,1051259.4,West Stone Materials,41238798.98,58618590.77,GHS,PENDING,08/11/2023,04/04/2024,15/07/2024,102,12,78844.455,3092909.923,4396394.308,1303484.384,0.53900156,250,Yes
GHA/11065,Sunyani District Road,Ghana,Takoradi,Apex Infra Ltd,EQ-7559,Loader,,60.1,serviced,Steel,41030kg,581196.17,Weststone Materials,553839.57,471720.51,KES,partial,22/01/2025,05/05/2025,08/06/2025,34,41.03,4475.210509,4264.564689,3632.247927,-632.316762,0,137,Yes
KEN_11066,Mombasa Port Access Road,Kenya,Eldoret,Nilestone Construction,EQ-3367,Bulldozer,105.8,70.8,service due,Gravel,323072kg,3482437.12,Savanna Aggregates,1864712.69,1763832.04,NGN,PARTIAL,13/08/2023,29/09/2024,16/03/2025,168,323.072,4178.924544,2237.655228,2116.598448,-121.05678,0.599093998,581,Yes
GHA 11067,Cape Coast Housing Scheme,Ghana,Tamale,Kentech Eng,EQ-5522,Crane,30.5,41.9,running,Steel,8.68 tons,"GHS 2,143,846.59",Afri Steel Traders,70063670.27,58267122.62,usd,PARTIAL,06/10/2024,10/02/2025,,0,8.68,160788.4943,70063670.27,58267122.62,-11796547.65,0.421270718,,No
NGA_11068,Ibadan Drainage Expansion,Nigeria,Abuja,Sahara Build Group,EQ-1443,Grader,95.9,48.8,ok,Cement,26 bags,161418.97,Cape Build Mart,1756798.58,1916583.51,USD,Delayed,08/02/2024,30/10/2024,08/12/2024,39,1.3,161418.97,1756798.58,1916583.51,159784.93,0.662750518,304,Yes
KEN10965,Calabar Waterfront Works,Nigeria,Jos,Mara Civil Works,,Excavator,77.3,4.7,running,Steel,113.6 tons,"88,246",Lagos Industrial Supply,193756555.6,266160001.3,KES,PARTIAL,03/07/2023,26/08/2024,,0,113.6,679.4942,1491925.478,2049432.01,557506.5321,0.942682927,,No
NGA-1070,Lagos Expressway Upgrade,Nigeria,Abuja,Apex Infra Ltd,EQ-4775,Crane,230.7,79.4,service due,Limestone,187 bags,38093.07,Terramix Logistics,27088347.18,28064307.37,GHS,partial,11/11/2025,16/01/2026,,0,9.35,2856.98025,2031626.038,2104823.053,73197.01425,0.743953563,,No
NGA10155,Benin City Flyover Phase,Nigeria,Calabar,Ubora Constructions,,Crane,13.1,79.1,serviced,Cement,323.86 tons,7379145.67,Cemex Spply,28816447.06,41688455.24,USD,delayed,28/05/2025,31/03/2026,05/09/2026,158,323.86,7379145.67,28816447.06,41688455.24,12872008.18,0.14208243,465,Yes
ZAF_11072,Polokwane Industrial Estate,South Africa,Durban,Kubwa Engineering,EQ-4546,Bulldozer,182.2,67,degraded,Steel,380499kg,1111577.11,African Steels Trading,1402403.39,2014888.32,NGN,delayed,19/03/2023,12/05/2024,11/09/2024,122,380.499,1333.892532,1682.884068,2417.865984,734.981916,0.731139647,542,Yes
ZAF-11073,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Mara Civil Works,,Loader,70.6,25.5,serviced,Gravel,73035kg,2706737.22,Weststone Material,24816620.94,29540999.2,ZAR,Pending,29/03/2024,17/06/2024,,0,73.035,143457.0727,1315280.91,1565672.958,250392.0478,0.734651405,,No
NGA 11074,Lagos Expressway Upgrade,Nigeria,Ibadan,PrimeSpan Africa,EQ-9638,Bulldozer,232.9,72.8,ok,Sand,202.48 tons,13946604.89,Nile Quarrys,23717168.75,17563641.38,GHS ,Pending,25/11/2025,21/01/2026,14/05/2026,113,202.48,1045995.367,1778787.656,1317273.104,-461514.5528,0.761858031,170,Yes
GHA_11075,Tema Container Road,Ghana,Cape Coast,Apex Infrastucture,EQ-1943,Loader,76.1,79.6,ok,Cement,261725kg,1361834.26,Lagos Industrial Supply,2135587.83,2323078.9,USD,Delayed,01/06/2025,18/01/2026,19/02/2026,32,261.725,1361834.26,2135587.83,2323078.9,187491.07,0.488760437,263,Yes
KEN-11076,Thika Bridge Works,Kenya,Nairobi,PrimeSpan Africa,EQ-4841,Bulldozer,41.6,15.3,serviced,Limestone,134118kg,580072.66,Cemex Spply,123119169.9,111626983.4,ghs,PARTIAL,24/05/2024,14/10/2025,23/03/2026,160,134.118,43505.4495,9233937.744,8372023.755,-861913.989,0.731107206,668,Yes
ZAF-11077,Port Elizabeth Harbour Road,South Africa,Cape Town,Sahara Build Group,,Loader,15.8,77,running,Cement,375128kg,50776.19,Nile Quarries,10924091.66,16468793.22,ZAR,Pending,10/02/2024,19/05/2024,10/09/2024,114,375.128,2691.13807,578976.858,872846.0407,293869.1827,0.170258621,213,Yes
GHA-11078,Accra Coastal Bypass,Ghana,Kumasi,Deltacore Buildrs,EQ-6014,Crane,177.7,782.6,bad,Sand,416 bags,188463.06,Savanna Aggregate,22518281.2,28482298.39,KES,PARTIAL,30/05/2024,30/10/2025,,0,20.8,1451.165562,173390.7652,219313.6976,45922.93236,0.18504634,,No
